Code,Identifier,Latitude,Longitude,ADR,Hr,Ca,pH_KCl,pH_H20,P2O5,K2O,Humus,Soil_type,Note,Date_of_activity_measurement,137Cs,Relative_uncertainty_137Cs_%,134Cs,Relative_uncertainty_134Cs_%,154Eu,Relative_uncertainty_154Eu_%,90Sr,Relative_uncertainty_90Sr_%,Date_of_Pu_measurement,Terrestrial_density_of_soil_contamination_with_238Pu_kBq_m-2,Relative_uncertainty_238Pu_%,Terrestrial_density_of_soil_contamination_with_239_240Pu_kBq_m-2,Relative_uncertainty_239_240Pu_%
918,998,51.17928,30.12892,0.35,94.3,5.62,4.06,5.01,48.2,9.1,23.4,162,bog,09-Jan-98,1.56E+02,9,3.33E+00,77,1.13E+00,21,5.84E+01,49,,,,,
919,999,51.17667,30.15661,0.33,4.2,0.46,3.85,4.8,2.13,1.5,0.93,162,forest,20-Nov-97,7.76E+01,9,,,,,,,,,,,
920,1000,51.17383,30.0635,0.33,2.98,0.25,3.95,4.75,6.65,2.4,0.62,160,agricultural,22-Dec-97,1.75E+02,8,,,,,1.10E+01,19,,,,,
921,1002,51.13758,30.06694,0.34,5.69,0.47,4,5.5,2.95,10.3,1.93,2,forest,15-Dec-97,1.03E+02,9,,,,,,,,,,,
922,1003,51.12914,30.06317,0.14,1.14,8.43,5.56,7.18,2.5,4.3,1.18,2,agricultural,22-Dec-97,1.54E+02,9,,,,,1.02E+01,18,,,,,
923,1004,51.12864,30.04653,0.25,9.63,14.5,4.7,5.4,13,6,5.37,133,agricultural,09-Jan-98,1.17E+02,9,,,,,3.43E+01,10,,,,,
924,1005,51.13836,30.04447,0.22,1.75,0.35,4.04,4.86,8.3,2.8,0.38,160,agricultural,22-Dec-97,4.43E+01,10,,,,,6.06E+00,24,,,,,
925,1006,51.14608,30.03978,0.36,3.15,0.23,4.04,4.9,10,2.7,0.62,160,forest,08-Jan-98,1.06E+02,8,,,,,2.19E+01,11,,,,,
926,1007,51.16008,30.04081,0.36,73.4,52.9,4.85,5.78,1.45,8.65,35,138,bog,09-Jan-98,1.14E+02,8,,,9.18E-01,59,5.57E+01,38,,,,,
927,1009,51.16631,30.21444,0.42,4.2,0.3,3.92,4.76,1.2,3.7,0.9,160,forest,05-Jan-98,1.61E+02,8,3.72E+00,77,,,3.54E+01,10,,,,,
928,1010,51.15492,30.21036,0.31,10.1,0.49,3.33,4.32,6.1,3.9,2.83,4,bog,04-Dec-97,8.80E+01,8,2.57E+00,44,,,,,,,,,
929,1011,51.13969,30.21125,0.19,5.51,0.56,3.75,4.87,1.13,4,1.4,160,bog,03-Oct-97,9.89E+01,8,,,,,2.35E+01,15,,,,,
930,1012,51.12269,30.21022,0.21,3.5,0.65,4.08,5.3,2.8,4.53,1.02,160,forest,22-Dec-97,6.93E+01,7,1.62E+00,65,,,,,,,,,
931,1013,51.11003,30.21256,0.16,0.44,9.9,5.8,6.92,20.5,9.5,1.42,10,agricultural,03-Oct-97,7.90E+01,7,,,,,6.53E+00,22,,,,,
932,1014,51.10756,30.20092,0.12,1.58,2.37,5.35,6.45,8,10.8,0.87,10,agricultural,04-Jan-98,6.92E+01,8,,,,,1.97E+00,41,,,,,
933,1015,51.12114,30.19369,0.21,3.06,1.51,4.53,5.62,8.3,3.8,0.87,10,forest,04-Jan-98,5.96E+01,10,,,,,4.24E+00,19,,,,,
934,1016,51.14878,30.18939,0.25,4.35,0.33,4.02,4.74,1.2,2.9,1,160,forest,04-Jan-98,9.44E+01,9,2.65E+00,53,,,2.32E+01,11,,,,,
935,1017,51.00008,30.19756,0.3,4.38,9.76,5.22,6.12,9.75,3,3.23,162,forest,06-Oct-97,8.81E+01,8,,,,,3.20E+01,11,,,,,
936,1018,51.13867,30.19406,0.25,1.58,0.47,4.5,5.58,3.1,2.4,0.01,160,forest,01-Oct-97,5.96E+01,7,,,,,1.46E+01,15,,,,,
937,1019,51.12658,30.18956,0.24,6.83,0.8,3.88,4.74,9.75,4.53,1.74,160,forest,07-Oct-97,7.11E+01,6,,,,,2.40E+01,12,,,,,
938,1020,51.11781,30.17622,0.18,4.38,3.15,4.4,5.65,1.75,3,1.5,162,forest,22-Oct-97,8.92E+01,10,,,,,1.28E+01,14,,,,,
939,1021,51.12953,30.17686,0.2,3.76,0.75,4.22,5.1,3.75,3.3,0.68,160,forest,21-Oct-97,6.77E+01,10,,,,,1.48E+01,12,,,,,
940,1022,51.14303,30.17467,0.2,3.68,1.08,4.42,5.45,0.8,4.75,1,2,forest,05-Jan-98,9.93E+01,8,,,,,2.00E+01,12,,,,,
941,1023,51.15494,30.16956,0.32,4.46,0.46,3.95,4.82,0.8,3.1,0.77,2,forest,22-Dec-97,3.92E+02,6,2.27E+00,44,,,,,,,,,
942,1024,51.17997,30.16831,0.28,4.03,8.2,5.32,6.26,3.9,3.3,3.36,131,agricultural,04-Jan-98,1.11E+02,,,,,,4.63E+01,10,,,,,
943,1025,51.16908,30.14544,0.38,13.6,1.37,3.95,4.68,18.5,4.1,5.37,162,field,22-Dec-97,1.85E+02,5,2.97E+00,32,,,1.06E+01,17,,,,,
944,1026,51.15269,30.14397,0.3,3.32,1.03,4.32,5.5,2.5,3.3,0.83,160,forest,07-Oct-97,1.16E+02,7,1.77E+00,55,,,1.19E+01,17,,,,,
945,1027,51.13803,30.14678,0.32,3.5,0.75,4.24,5.32,1.6,3.9,0.97,160,forest,04-Jan-98,8.16E+01,8,,,,,1.81E+01,13,,,,,
946,1028,51.16378,30.08519,0.27,3.06,1.14,4.05,4.97,2.25,2.4,0.69,160,forest,23-Dec-97,1.10E+02,7,2.44E+00,78,2.15E+00,78,1.59E+01,17,,,,,
947,1029,51.17453,30.04961,0.3,7,8,4.38,5.36,3.1,8.65,2.86,138,agricultural,05-Nov-97,1.97E+02,7,6.09E+00,93,,,4.57E+01,14,,,,,
948,1030,51.17242,30.01183,0.16,2.71,5.82,5.35,6.25,2.4,5.25,2.33,2,agricultural,22-Dec-97,1.16E+02,7,,,,,3.06E+01,10,,,,,
949,1031,51.18244,30.01125,0.27,8.31,1.66,3.92,4.72,1.75,2.5,2.77,2,agricultural,23-Dec-97,8.28E+01,5,1.06E+00,44,,,2.26E+01,10,,,,,
950,1032,51.18078,30.02931,0.28,3.94,3,4.54,5.36,43.5,2.3,1.47,4,agricultural,04-Jan-98,6.87E+01,12,7.55E-01,,,,9.35E+00,14,,,,,
951,1033,51.30092,30.23375,1.02,3.85,1.23,4.12,5.11,2.13,2.6,1.08,160,field,04-Nov-97,6.91E+02,4,1.14E+01,28,6.44E+00,27,3.07E+02,7,,,,,
952,1034,51.30444,30.25053,0.76,3.06,0.42,4,4.92,2.13,1.7,0.32,160,field,07-Oct-97,2.19E+02,6,,,,,4.51E+01,10,,,,,
953,1035,51.30244,30.27236,0.3,8.14,2.48,4.05,5.12,1.45,4.53,2.57,162,field,20-Oct-97,1.12E+02,8,,,,,2.82E+01,14,,,,,
954,1036,51.30228,30.30619,0.18,2.98,2.19,4.78,5.71,22.9,8.45,1,10,agricultural,14-Nov-97,9.78E+01,,,,,,3.38E+01,13,,,,,
955,1037,51.30153,30.32131,0.22,1.6,0.28,4.36,5.2,2.95,1.6,0.27,160,forest,04-Nov-97,6.68E+01,10,,,,,2.59E+00,32,,,,,
956,1038,51.30372,30.34161,0.18,3.76,3.47,4.7,5.8,0.58,4.3,1.65,3,agricultural,06-Oct-97,1.37E+01,13,,,,,5.60E+00,25,,,,,
957,1039,51.30372,30.35547,0.2,99.6,11.7,4,4.75,0.8,7,33.95,138,agricultural,22-Dec-97,8.47E+01,9,1.84E+00,88,,,1.67E+01,10,,,,,
958,1040,51.30231,30.39175,0.37,10.3,6.82,4.08,4.9,4.7,3.6,3.84,162,bog,21-Nov-97,1.32E+02,4,2.67E+00,58,,,1.55E+01,14,,,,,
959,1041,51.29719,30.30647,0.3,2.63,0.88,3.95,5.05,4.5,2.7,0.53,160,agricultural,22-Dec-97,9.81E+01,9,,,,,2.14E+01,11,,,,,
960,1042,51.29108,30.28936,0.3,10.5,5.84,3.9,4.9,1.35,4.53,3.39,161,field,22-Oct-97,8.22E+01,9,,,,,1.80E+01,14,,,,,
961,1043,51.29425,30.27325,0.12,1.14,1.21,4.8,6.15,0.95,1.9,0.27,160,agricultural,03-Oct-97,1.72E+01,8,,,,,4.89E+00,32,,,,,
962,1044,51.31267,30.23142,0.75,3.33,1,4.06,5.03,3.25,2.4,0.99,160,field,10-Dec-97,2.23E+02,7,3.10E+01,50,,,8.03E+01,9,,,,,
963,1045,51.31033,30.25431,0.32,3.85,0.44,4.2,4.8,2.4,2.3,0.74,160,field,03-Oct-97,1.45E+02,5,2.92E+00,38,,,1.64E+01,13,,,,,
964,1046,51.31028,30.27092,0.25,2.28,0.3,4.24,5,7.15,1.4,0.32,160,agricultural,20-Oct-97,4.76E+01,10,,,,,6.10E+00,32,,,,,
965,1047,51.30608,30.28339,0.35,3.15,1.53,4.13,5.37,2.25,2.3,0.77,160,agricultural,06-Oct-97,1.04E+02,5,2.03E+00,40,,,1.97E+01,11,,,,,
966,1048,51.3095,30.29822,0.18,0.88,2.05,5.55,6.95,27.6,3.2,0.5,160,agricultural,08-Oct-97,1.25E+02,7,1.86E+00,,,,3.29E+01,12,,,,,
967,1049,51.31314,30.33053,0.2,3.41,0.85,4.15,5.18,1.35,3.3,0.72,10,agricultural,06-Oct-97,5.20E+01,9,,,,,8.62E+00,18,,,,,
968,1050,51.31361,30.34125,0.2,8.4,4.03,4.05,5.1,3.68,14.2,2.91,161,agricultural,22-Dec-97,1.14E+02,10,3.23E+00,,,,2.99E+01,10,,,,,
969,1051,51.31489,30.35908,0.15,0.7,2.41,6.52,7.52,10.9,9.5,0.59,160,agricultural,07-Dec-97,7.82E+01,2,,,,,,,,,,,
970,1052,51.32717,30.31669,0.26,2.19,0.27,4.52,5.33,4.5,1.6,0.37,160,forest,09-Oct-97,7.30E+01,6,1.66E+00,39,,,5.69E+01,10,,,,,
971,1053,51.32381,30.29853,0.25,120.5,25.5,4.2,5.17,1.85,16.6,45.6,138,bog,12-Jan-98,5.26E+01,12,4.22E-01,57,,,1.02E+01,9,,,,,
972,1054,51.32164,30.272,0.28,2.01,0.86,4.65,5.6,5.85,3.3,0.71,160,agricultural,23-Oct-97,9.84E+01,9,2.34E+00,91,,,1.23E+01,14,,,,,
973,1055,51.32444,30.24833,0.35,2.89,0.73,4.1,5.14,4.5,2.7,0.81,160,agricultural,10-Oct-97,9.26E+01,7,,,,,3.73E+01,12,,,,,
974,1056,51.32528,30.22525,0.45,2.01,0.32,4.3,5.35,6.25,1.7,0.4,160,forest,01-Oct-97,1.64E+02,6,2.94E+00,,,,6.52E+01,10,,,,,
975,1058,51.14947,30.02975,0.35,5.69,2.39,4.4,5.38,1.05,2.8,2.55,2,bog,03-Oct-97,8.54E+01,8,,,,,3.96E+01,10,,,,,
976,1059,51.13736,30.02736,0.11,0.53,4,6.2,7.3,17.7,4.2,0.15,160,agricultural,03-Oct-97,6.10E+01,8,,,,,1.66E+01,14,,,,,
977,1060,51.12628,30.02814,0.18,36.7,48,5.7,6.35,2.35,5.58,19.3,138,bog,05-Nov-97,1.67E+02,7,1.91E+00,57,1.44E+00,49,7.76E+01,27,,,,,
978,1061,51.12383,30.01111,0.17,3.24,1.4,4.45,5.37,4.5,2.5,0.91,10,agricultural,01-Oct-97,9.17E+01,6,,,,,1.20E+02,10,,,,,
979,1063,51.18175,29.97875,0.16,11.9,5.8,4.2,4.95,5.85,9.7,37.5,121,agricultural,28-Oct-97,5.84E+01,7,,,,,7.68E+00,21,,,,,
980,1064,51.18117,29.95672,0.16,2.8,0.32,4.15,4.8,2.5,1.3,0.38,160,agricultural,01-Oct-97,1.44E+02,11,,,,,5.65E+01,28,,,,,
981,1065,51.13397,29.99128,0.2,2.54,2.79,5,6.14,13,8.65,1.34,10,agricultural,17-Oct-97,4.50E+01,8,,,,,1.63E+01,15,,,,,
982,1066,51.12389,29.99347,0.17,2.45,1.5,4.7,5.61,0.73,1.6,0.99,8,agricultural,02-Oct-97,7.43E+01,7,,,,,2.63E+01,12,,,,,
983,1067,51.12739,29.978,0.14,2.63,2.31,4.9,6.05,14.3,4.3,1.06,8,agricultural,12-Jan-98,1.76E+02,7,3.79E+00,44,,,3.68E+01,9,,,,,
984,1068,51.13761,29.97786,0.17,0.88,1.85,5.7,6.9,12.5,4.75,0.53,160,agricultural,08-Oct-97,6.98E+01,3,,,,,,,,,,,
985,1069,51.13731,29.9585,0.19,1.75,2.21,5.5,6.45,0.95,2.4,0.94,10,agricultural,20-Oct-97,7.00E+01,7,,,,,3.94E+00,32,,,,,
986,1070,51.13378,29.93744,0.13,2.89,1.76,5.57,6.5,3.5,3.1,1.09,10,agricultural,06-Oct-97,5.16E+01,3,,,,,1.46E+01,15,,,,,
987,1071,51.14739,29.93822,0.14,1.49,4.19,5.56,6.5,0.58,2.4,1.18,10,agricultural,02-Oct-97,2.91E+01,8,,,,,1.33E+01,14,,,,,
988,1072,51.151,29.92542,0.17,6.12,0.35,4.07,4.94,0.35,2.3,1.44,2,forest,10-Oct-97,2.98E+01,6,1.14E+00,49,,,1.48E+01,15,,,,,
989,1073,51.16036,29.94822,0.2,3.06,1.83,4.36,5.32,0.65,7,1.14,2,agricultural,22-Oct-97,4.15E+01,9,,,,,3.43E+00,40,,,,,
990,1074,51.13511,29.90022,0.2,1.66,2.67,5.35,6.48,0.43,2.3,1.11,10,agricultural,03-Oct-97,3.55E+01,8,,,,,8.70E+00,17,,,,,
991,1075,51.14294,29.89861,0.15,3.06,0.45,4.27,5.3,0.28,2.3,0.68,2,forest,14-Oct-97,2.99E+01,9,,,,,6.59E+00,35,,,,,
992,1076,51.15253,29.90208,0.14,1.31,5.33,5.6,6.34,0.5,1.8,0.97,2,forest,09-Oct-97,3.13E+01,10,,,,,5.79E+00,18,,,,,
993,1077,51.16519,29.89242,0.16,13.2,0.68,3.87,4.55,5.85,2.8,4.72,121,forest,09-Oct-97,4.70E+01,10,,,,,6.16E+01,12,,,,,
994,1078,51.15181,29.87617,0.15,3.94,0.46,4.15,5.03,2.5,1.5,0.74,160,agricultural,13-Oct-97,4.16E+01,9,1.74E+00,,3.94E+00,44,8.89E+00,23,,,,,
995,1079,51.14622,29.86925,0.15,0.35,8.63,6.14,7.26,1.6,1.7,0.74,160,agricultural,02-Oct-97,2.68E+01,10,,,1.29E+00,94,1.67E+00,58,,,,,
996,1080,51.14283,29.88233,0.13,0.44,1.74,6.26,7.4,10,4.3,0.31,160,agricultural,01-Oct-97,3.13E+01,8,,,,,2.65E+00,39,,,,,
997,1081,51.43122,30.12144,6.76,1.49,0.52,4.5,5.77,1.53,1.6,0.32,160,,02-Oct-97,2.70E+03,1,3.55E+01,12,2.18E+01,18,1.66E+03,3,,,,,
998,1082,51.44175,30.10286,3.75,0.7,0.62,4.9,6.09,0.28,1.3,0.22,160,,22-Dec-97,4.98E+03,2,6.17E+01,17,4.91E+01,13,1.76E+03,6,,,,,
999,1083,51.44981,30.11581,4.24,2.63,0.66,4.32,5.45,11.5,1.8,7.35,160,agricultural,21-Oct-97,1.53E+03,3,1.85E+01,23,1.21E+01,14,9.90E+02,11,20-Aug-99,1.11E+01,5,2.46E+01,8
1000,1084,51.45125,30.1375,3.31,2.1,8.23,5.55,6.29,1.4,1.9,1.74,2,forest,07-Oct-97,1.37E+03,4,2.16E+01,31,1.32E+01,16,7.15E+02,4,,,,,
1001,1085,51.4605,30.12094,2.57,8.31,10.3,4.8,5.5,0.28,3.8,6.34,160,agricultural,13-Oct-97,4.57E+02,5,7.45E+00,41,2.89E+00,30,3.67E+02,6,17-Sep-99,1.46E+00,16,4.20E+00,16
1002,1086,51.4645,30.10314,4.6,4.38,2.62,4.48,5.47,0.28,2.6,1.89,2,agricultural,26-Dec-97,1.44E+03,3,2.09E+01,22,1.57E+01,13,7.94E+02,4,,,,,
1003,1087,51.46108,30.08581,2.19,2.63,0.47,4.35,5.1,7.15,1.4,0.5,2,forest,20-Oct-97,2.74E+03,2,3.55E+01,21,2.47E+01,12,6.87E+02,4,,,,,
1004,1088,51.45906,30.06392,12.21,1.93,0.3,4.37,5.34,3.25,1.6,0.27,160,forest,07-Oct-97,1.17E+04,3,1.56E+02,22,1.54E+02,11,7.48E+03,9,20-Aug-99,8.94E+01,5,1.91E+02,6
1005,1089,51.45822,30.04842,15.97,10.9,3.31,4.08,5.19,0.95,4.2,4.6,161,agricultural,17-Dec-97,5.90E+03,1,7.02E+01,9,5.88E+01,12,4.87E+03,4,,,,,
1006,1090,51.45767,30.02953,4.1,5.69,2.69,4.35,5.4,7.15,7.75,2.51,161,field,20-Oct-97,2.89E+03,2,4.15E+01,18,3.06E+01,13,1.40E+03,3,,,,,
1007,1091,51.45956,30.00722,3.43,2.98,2.48,4.38,5.45,6.15,3,0.84,160,field,06-Oct-97,4.88E+02,5,,,4.72E+00,24,1.01E+02,13,,,,,
1008,1092,51.46006,29.98639,2.96,6.91,5.63,4.15,5.37,2,3.4,2.07,162,field,06-Oct-97,7.79E+02,26,1.23E+01,26,7.23E+00,29,5.45E+02,7,,,,,
1009,1093,51.46158,29.96594,1.71,6.48,1.16,4.06,4.48,1.28,4.2,1.89,2,field,09-Oct-97,8.06E+02,4,1.41E+01,23,9.35E+00,20,4.75E+02,6,,,,,
1010,1094,51.46283,29.93808,0.74,4.2,0.47,4.1,4.8,5.63,2.2,0.72,160,forest,01-Oct-97,2.33E+02,6,4.09E+00,37,,,7.33E+01,12,,,,,
1011,1095,51.46075,29.90044,0.45,17.9,1,3.38,4.12,0.8,4.65,34.5,3,forest,22-Dec-97,1.69E+02,8,2.06E+00,,,,1.99E+01,10,,,,,
1012,1096,51.44844,29.90019,0.49,1.75,0.28,4.18,4.73,2.13,1.2,0.15,160,forest,03-Oct-97,2.05E+02,4,3.34E+00,32,,,1.90E+01,12,,,,,
1013,1097,51.43275,29.90133,0.55,73.4,45.9,5,5.52,1.05,7.95,29.9,138,agricultural,11-Nov-97,3.06E+02,6,8.73E+00,38,1.11E+00,45,5.96E+01,30,,,,,
1014,1098,51.43189,29.91872,0.64,3.41,0.4,3.94,5,6.65,2.4,0.68,2,agricultural,22-Oct-97,2.88E+02,6,,,,,,,,,,,
1015,1099,51.43031,29.93481,0.88,5.8,2.49,4.35,5.38,8.3,9,2.27,3,field,17-Oct-97,6.37E+02,3,7.41E+00,34,4.77E+00,22,2.59E+02,7,,,,,
1016,1100,51.43236,29.94975,0.83,2.45,0.2,4.03,4.85,10,3.6,0.37,160,agricultural,08-Oct-97,2.50E+02,6,,,,,2.22E+01,12,,,,,
1017,1101,51.43244,29.96989,0.79,0.35,4.31,6.7,7.55,4.43,4.2,0.35,160,forest,22-Oct-97,3.70E+02,6,,,,,2.09E+02,10,,,,,
1018,1102,51.50908,30.02553,10.3,1.22,0.21,4.47,5.1,1.85,2.6,0.03,160,agricultural,06-Oct-97,4.23E+03,2,5.26E+01,20,2.96E+01,10,2.32E+02,8,20-Aug-99,1.67E+01,7,3.34E+01,13
1019,1103,51.50578,30.00847,5.83,0.7,0.68,4.73,5.95,6.38,4,0.05,160,field,01-Oct-97,4.09E+03,3,6.15E+01,28,1.62E+01,15,9.53E+02,4,,,,,
1020,1104,51.50378,30.02153,8.76,2.63,0.34,4.12,4.7,3.98,2.4,0.45,160,forest,07-Oct-97,2.66E+03,2,4.03E+01,14,1.79E+01,16,6.49E+02,11,17-Sep-99,1.10E+01,5,1.89E+01,8
1021,1105,51.50217,30.03633,10.11,99.6,10.7,4.1,5.2,19.5,15.3,28.3,138,forest,11-Nov-97,7.20E+03,2,9.29E+01,14,3.21E+01,21,2.33E+03,6,,,,,
1022,1106,51.49983,30.04703,5.01,4.73,0.23,4,4.5,9.5,4.4,1.09,160,forest,06-Oct-97,2.38E+03,1,3.55E+01,8,,,,,,,,,
1023,1108,51.48136,30.03942,5.24,1.84,2.73,4.92,5.9,5.08,8.2,0.83,10,agricultural,03-Oct-97,1.84E+03,3,2.29E+01,26,1.67E+01,19,1.01E+03,3,,,,,
1024,1109,51.477,30.05781,4.99,,,,,,,,160,agricultural,15-Oct-97,4.33E+03,2,5.26E+01,17,4.81E+01,8,1.79E+03,7,,,,,
1025,1110,51.47519,30.08253,3.46,,,,,,,,160,forest,17-Oct-97,1.49E+03,2,1.95E+01,17,1.32E+01,20,1.24E+03,3,,,,,
1026,1111,51.47272,30.10067,4.14,2.71,0.6,4.15,5.3,4.7,8.4,0.74,160,agricultural,10-Oct-97,1.38E+03,3,1.70E+01,30,2.00E+01,18,1.06E+03,3,,,,,
1027,1112,51.47233,30.12497,2.58,2.98,4.47,4.81,5.75,2.58,18,1.65,19,agricultural,15-Oct-97,1.19E+03,3,1.77E+01,19,7.32E+00,27,6.28E+02,4,,,,,
1028,1113,51.49083,30.02861,6.08,7.09,1.31,3.93,4.64,1.2,6.2,2.5,2,,30-Oct-97,4.32E+03,2,6.61E+01,15,3.46E+01,15,2.19E+03,7,17-Sep-99,1.95E+01,5,4.09E+01,6
1029,1114,51.48875,30.00906,4.6,2.19,0.27,4.1,4.8,4.35,1.4,0.37,160,,06-Oct-97,2.80E+03,1,3.97E+01,8,1.83E+01,18,5.88E+02,12,20-Sep-99,1.11E+01,6,2.12E+01,9
1030,1115,51.48894,29.99522,4.05,3.06,1,4.07,5.2,2.13,3,0.64,160,field,16-Oct-97,1.73E+03,3,2.35E+01,25,1.10E+01,18,6.20E+02,5,,,,,
1031,1116,51.47308,30.0075,4.19,4.81,0.21,3.98,4.35,11.8,1.8,1.36,1,field,07-Oct-97,1.84E+03,2,2.40E+01,12,1.40E+01,17,8.73E+02,4,,,,,
1032,1117,51.47603,30.02536,3.5,3.68,0.93,4.28,5.2,8,2.7,0.98,2,agricultural,20-Oct-97,2.06E+03,3,2.84E+01,26,2.33E+01,15,9.15E+02,4,,,,,
1033,1118,51.47678,30.04053,4.5,2.01,6.77,5.57,6.07,14.8,13.8,2.5,18,agricultural,20-Oct-97,6.53E+03,1,6.33E+01,16,9.05E+01,11,6.06E+03,9,20-Sep-99,4.60E+01,5,9.66E+01,6
1034,1119,51.47686,30.05519,7.5,2.98,0.88,4,4.96,4.2,2.7,0.7,18,,02-Oct-97,5.45E+03,1,7.59E+01,10,7.05E+01,12,3.28E+03,5,,,,,
1035,1120,51.47719,30.06847,2.6,2.98,0.26,3.89,4.55,2.4,1.4,0.64,160,,03-Oct-97,1.38E+03,4,1.90E+01,36,1.37E+01,17,4.22E+02,5,,,,,
1036,1121,51.47814,30.09122,3.2,3.59,0.78,4.02,4.99,22.3,2,0.83,3,,08-Oct-97,2.38E+03,2,3.21E+01,20,2.49E+01,12,1.24E+03,3,,,,,
1037,1122,51.47778,30.10881,3.1,4.38,0.6,4,5,1.75,2.2,1.44,3,,14-Oct-97,1.66E+03,2,2.38E+01,15,1.35E+01,22,8.89E+02,4,,,,,
1038,1123,51.47431,30.13856,1.7,4.99,1.09,3.92,4.97,1.05,3.1,1.95,18,,21-Oct-97,6.58E+02,3,1.08E+01,27,4.99E+00,20,4.04E+02,4,20-Sep-99,3.01E+00,10,6.67E+00,13
1039,1124,51.46586,30.13,3,5.25,6.51,4.65,5.38,1.85,3,3.26,18,,11-Nov-97,1.24E+03,3,2.05E+01,21,1.10E+01,15,7.70E+02,4,,,,,
1040,1126,51.44622,30.1255,3.4,4.03,10.1,4.6,5.63,0.65,2.6,1.92,161,,17-Nov-97,2.60E+03,2,3.53E+01,17,1.64E+01,13,8.81E+02,3,,,,,
1041,1127,51.44631,30.11233,4.7,1.4,2.21,5.27,6.15,6.5,5.25,0.54,160,,13-Oct-97,3.49E+03,2,4.88E+01,18,2.82E+01,14,1.81E+03,7,,,,,
1042,1128,51.44047,30.12492,6.9,2.01,0.36,4.15,5.25,3.98,1.6,0.4,18,,20-Oct-97,3.62E+03,2,4.46E+01,16,3.09E+01,12,1.93E+03,3,,,,,
1043,1129,51.43792,30.14417,6.5,8.05,5.14,4.15,5.15,0.95,4,3.74,18,,28-Oct-97,1.90E+03,3,2.94E+01,22,1.34E+01,20,1.00E+03,3,,,,,
1044,1130,51.43636,30.15731,4.2,3.33,0.23,3.84,4.87,3.4,1.9,0.85,160,agricultural,03-Oct-97,2.51E+03,4,,,2.52E+01,12,6.71E+02,4,,,,,
1045,1131,51.43039,30.16839,2.3,2.45,3.8,4.38,5.64,5.65,2.9,1.6,18,agricultural,13-Oct-97,2.01E+03,3,2.84E+01,19,2.17E+01,17,1.37E+03,3,,,,,
1046,1132,51.41847,30.03044,1.07,6.12,4.58,4.31,5.35,8.8,5.15,2.86,162,field,05-Nov-97,1.91E+03,3,2.54E+01,28,1.77E+01,20,9.33E+02,4,,,,,
1047,1133,51.4285,30.02808,3.5,1.22,0.51,6.82,7.8,7.85,12.7,0.7,4,field,05-Nov-97,7.81E+02,5,9.65E+00,42,9.14E+00,24,2.78E+02,7,,,,,
1048,1134,51.42644,30.01806,1.9,2.45,4.14,4.82,5.85,12.9,5.58,0.7,160,agricultural,04-Dec-97,7.99E+02,4,1.13E+01,28,7.96E+00,17,4.86E+02,5,,,,,
1049,1135,51.43019,29.99269,1.3,1.93,0.31,4.27,5.48,6.9,2.5,0.66,160,agricultural,08-Dec-97,2.98E+02,5,,,,,,,,,,,
1050,1136,51.43044,29.97586,1.2,2.63,0.7,4.2,5.38,8.55,3.2,0.7,160,agricultural,30-Oct-97,9.20E+02,3,1.25E+01,20,3.62E+00,31,2.64E+02,7,,,,,
1051,1137,51.41764,29.97933,0.86,,,,,,,,,agricultural,28-Oct-97,7.84E+02,5,1.15E+01,52,9.11E+00,22,4.45E+02,7,,,,,
1052,1138,51.42764,29.95378,1.2,3.06,0.75,4.22,5.27,29.5,3,0.85,160,agricultural,05-Nov-97,5.58E+02,4,9.09E+00,29,4.11E+00,6,2.34E+02,8,,,,,
1053,1139,51.426,29.93592,0.9,2.98,1.76,3.96,4.87,13.4,2.6,0.59,160,agricultural,09-Jan-98,8.27E+01,8,,,,,3.54E+01,10,,,,,
1054,1140,51.42667,29.92206,0.46,0.26,88.9,7.35,8,0.88,3,1.49,122,agricultural,04-Jan-98,3.11E+02,3,4.18E+00,26,,,1.29E+02,9,,,,,
1055,1141,51.42697,29.90433,0.72,1.66,5.86,6.4,7.45,2.95,4.2,1.71,2,agricultural,04-Nov-97,5.86E+02,4,1.13E+01,25,4.23E+00,22,2.29E+02,10,,,,,
1056,1142,51.42525,29.88553,0.9,1.05,5.85,6.54,7.46,18.5,8.25,1.82,4,agricultural,04-Dec-97,7.91E+02,4,1.11E+01,30,4.66E+00,22,3.33E+02,7,,,,,
1057,1143,51.42567,29.86197,0.26,3.33,0.42,4.1,5.67,3.75,3.8,0.77,1,agricultural,08-Dec-97,5.54E+02,3,8.79E+00,24,4.50E+00,27,1.90E+02,11,,,,,
1058,1144,51.42494,29.84872,0.85,1.4,0.32,4.45,5.76,8.3,1.8,0.19,160,agricultural,06-Dec-97,2.46E+01,6,4.46E-01,41,,,,,,,,,
1059,1145,51.42469,29.8295,0.58,2.71,1.46,4.55,5.62,7.15,3.1,0.98,3,agricultural,04-Dec-97,6.13E+01,7,,,,,,,,,,,
1060,1146,51.42442,29.81369,0.3,0.44,9.46,6.57,7.15,5.6,2.7,1.84,3,agricultural,04-Nov-97,3.44E+02,4,5.13E+00,34,1.42E+00,33,1.01E+02,20,,,,,
1061,1147,51.42478,29.79472,0.42,3.33,3.18,4.64,5.55,13.8,9.1,1.33,18,agricultural,15-Dec-97,3.06E+02,7,5.29E+00,90,,,,,,,,,
1062,1148,51.42325,29.77889,0.4,2.36,0.34,4.26,5.01,6.5,1.6,0.34,160,forest,04-Dec-97,4.58E+02,3,7.19E+00,24,,,1.26E+01,36,,,,,
